Signal,Ticker,NetGainPct,NetGainDelta,VolFactor,VolFactorDelta,Last,Open,High,Low,HHCount,MaxVolOp,OI,OptionVolume,VolOIRatio,OptionLast,PremiumEstimate,DaysToExpiry,Score,ScoreDelta,Grade,TradeReady,AddedAt,UpdatedAt
LL,TGT,-1.3493975903614512,0.0,2.4873064871301884,0.0,163.76,166.0,166.75,161.2,27,.TGT260828P160,1382,1385,1.0021707670043416,0.92,127420.0,3,52.7,0.0,C,NO,2026-08-25T15:30:14+00:00,2026-08-25T15:45:02+00:00
HH,BE,1.607353287768087,0.0,2.2296812332743,0.0,215.56,212.15,217.5,208.32,18,.BE260828C230,1857,2839,1.5288099084544966,3.2,908480.0000000001,3,58.4,0.0,C,NO,2026-08-25T15:30:14+00:00,2026-08-25T15:45:02+00:00
HH,CRCL,6.6485913002475545,0.0,1.9335010047888417,0.0,90.47,84.83,91.4,84.25,27,.CRCL260828C90,6366,2603,0.4088909833490418,3.75,976125.0,3,76.2,0.0,B,NO,2026-08-25T15:30:14+00:00,2026-08-25T15:45:02+00:00
HH,MSTR,6.000000000000001,0.0,1.7310712855035455,0.0,126.14,119.0,127.79,118.45,27,.MSTR260828C130,21826,6494,0.297535049940438,3.1,2013140.0000000002,3,78.8,0.0,B,NO,2026-08-25T15:30:14+00:00,2026-08-25T15:45:02+00:00
HH,HOOD,6.475378053509119,0.0,1.606051390581846,0.0,109.84,103.16,110.92,102.8,27,.HOOD260828C110,15695,14075,0.8967824147817777,2.97,4180275.0,3,82.4,0.0,B,NO,2026-08-25T15:30:14+00:00,2026-08-25T15:45:02+00:00
HH,MRVL,2.5992080208947743,0.0,1.4973077122257858,0.0,243.55,237.38,246.7,235.93,27,.MRVL260918C300,7077,2790,0.39423484527342095,5.33,1487070.0,24,54.3,0.0,C,NO,2026-08-25T15:30:14+00:00,2026-08-25T15:45:02+00:00
HH,COIN,5.5213324207164085,0.0,1.4862202524803676,0.0,185.0,175.32,186.84,174.73,27,.COIN260828C200,7830,6888,0.8796934865900383,1.51,1040087.9999999999,3,81.5,0.0,B,NO,2026-08-25T15:30:14+00:00,2026-08-25T15:45:02+00:00
HH,CVNA,2.543304921638725,0.0,1.2769402588162206,0.0,74.59,72.74,75.25,72.2,27,.CVNA260918C78,4486,3112,0.6937137761925992,2.88,896256.0,24,55.3,0.0,C,NO,2026-08-25T15:30:14+00:00,2026-08-25T15:45:02+00:00
LL,RKLB,-3.5489410417859046,0.0,1.2343229777836264,0.0,67.4,69.88,70.0,66.64,27,.RKLB260828P65,2308,2470,1.0701906412478337,0.93,229710.0,3,64.6,0.0,C,NO,2026-08-25T15:30:14+00:00,2026-08-25T15:45:02+00:00
LL,PLTR,-1.3700956802355135,0.0,1.2097867526746666,0.0,174.21,176.63,179.87,173.2,24,.PLTR260828P170,7921,13243,1.6718848630223457,2.08,2754544.0,3,56.6,0.0,C,NO,2026-08-25T15:30:14+00:00,2026-08-25T15:45:02+00:00
HH,NFLX,2.326751352031184,0.0,1.155621039705204,0.0,81.36,79.51,81.72,79.4,27,.NFLX260828C82,9190,22465,2.444504896626768,0.8,1797200.0,3,66.3,0.0,C,NO,2026-08-25T15:30:14+00:00,2026-08-25T15:45:02+00:00
HH,TIGR,4.222648752399227,0.0,1.1310667454346974,0.0,5.43,5.21,5.44,5.21,18,.TIGR260828C5.5,14611,2710,0.18547669564027103,0.19,51490.0,3,61.6,0.0,C,NO,2026-08-25T15:30:14+00:00,2026-08-25T15:45:02+00:00
LL,SNDK,-1.380154310282766,0.0,1.0259009699148443,-0.0,1507.0,1528.09,1564.99,1486.3,25,.SNDK260828P1500,1419,3688,2.599013389711064,50.0,18440000.0,3,55.3,0.0,C,NO,2026-08-25T15:30:14+00:00,2026-08-25T15:45:02+00:00
HH,IREN,4.810568295114655,0.0,0.9559726565555406,0.0,42.05,40.12,42.26,40.03,2,.IREN260828C50,16397,4034,0.24602061352686466,0.51,205734.0,3,56.3,0.0,C,NO,2026-08-25T15:30:14+00:00,2026-08-25T15:45:02+00:00
HH,SMCI,5.6462773318571795,-0.0,0.8706981933839318,0.0,38.17,36.13,38.4,36.01,0,.SMCI260828C40,10347,17449,1.686382526336136,0.58,1012042.0,3,68.5,0.0,C,NO,2026-08-25T15:30:14+00:00,2026-08-25T15:45:02+00:00
