ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
MSTR,.MSTR260731C94,CALL,94.00,2026-07-31,4.25,682,10063,2026-07-29 12:57:27
MSTR,.MSTR260731C95,CALL,95.00,2026-07-31,3.98,1264,21848,2026-07-29 12:57:27
MSTR,.MSTR260731C96,CALL,96.00,2026-07-31,3.40,1087,12028,2026-07-29 12:57:27
MSTR,.MSTR260731C96.5,CALL,96.50,2026-07-31,3.20,1126,15867,2026-07-29 12:57:27
MSTR,.MSTR260731C97.5,CALL,97.50,2026-07-31,2.67,1438,19171,2026-07-29 12:57:27
MSTR,.MSTR260731C100,CALL,100.00,2026-07-31,1.83,2426,18411,2026-07-29 12:57:27
MSTR,.MSTR260731C101,CALL,101.00,2026-07-31,1.38,719,10465,2026-07-29 12:57:27
MSTR,.MSTR260731C102,CALL,102.00,2026-07-31,1.27,1890,24865,2026-07-29 12:57:27
MSTR,.MSTR260731C103,CALL,103.00,2026-07-31,1.07,1658,20743,2026-07-29 12:57:27
MSTR,.MSTR260731C104,CALL,104.00,2026-07-31,0.88,1216,2424,2026-07-29 12:57:27
MSTR,.MSTR260731C105,CALL,105.00,2026-07-31,0.72,797,6300,2026-07-29 12:57:27
MSTR,.MSTR260731C110,CALL,110.00,2026-07-31,0.28,1089,4949,2026-07-29 12:57:27
MSTR,.MSTR260807C110,CALL,110.00,2026-08-07,1.22,701,3008,2026-07-29 12:57:27
MSTR,.MSTR260821C95,CALL,95.00,2026-08-21,8.50,44392,1574,2026-07-29 12:57:27
MSTR,.MSTR260821C125,CALL,125.00,2026-08-21,1.05,44556,50144,2026-07-29 12:57:27
MSTR,.MSTR260828C110,CALL,110.00,2026-08-28,4.00,1036,1063,2026-07-29 12:57:27
MSTR,.MSTR260731P80,PUT,80.00,2026-07-31,0.17,1112,5860,2026-07-29 12:57:27
MSTR,.MSTR260731P90,PUT,90.00,2026-07-31,1.17,1863,7673,2026-07-29 12:57:27
MSTR,.MSTR260731P93,PUT,93.00,2026-07-31,2.03,1487,1319,2026-07-29 12:57:27
MSTR,.MSTR260731P95,PUT,95.00,2026-07-31,2.80,581,4993,2026-07-29 12:57:27
MSTR,.MSTR260731P96,PUT,96.00,2026-07-31,3.30,760,3337,2026-07-29 12:57:27
MSTR,.MSTR260807P90,PUT,90.00,2026-08-07,2.85,610,2276,2026-07-29 12:57:27
MSTR,.MSTR260807P100,PUT,100.00,2026-08-07,7.65,1129,1704,2026-07-29 12:57:27
MSTR,.MSTR260821P70,PUT,70.00,2026-08-21,0.96,583,13736,2026-07-29 12:57:27
MSTR,.MSTR260821P75,PUT,75.00,2026-08-21,1.46,562,7964,2026-07-29 12:57:27
MSTR,.MSTR260821P130,PUT,130.00,2026-08-21,34.68,3936,7374,2026-07-29 12:57:27
QUBT,.QUBT260731C8,CALL,8.00,2026-07-31,0.07,738,4244,2026-07-29 12:57:27
QUBT,.QUBT260814P6,PUT,6.00,2026-08-14,0.12,1817,3402,2026-07-29 12:57:27
QUBT,.QUBT260821P6,PUT,6.00,2026-08-21,0.17,1612,17666,2026-07-29 12:57:27
CRM,.CRM260731C185,CALL,185.00,2026-07-31,5.60,1391,2357,2026-07-29 12:57:27
CRM,.CRM260731C187.5,CALL,187.50,2026-07-31,4.10,776,710,2026-07-29 12:57:27
CRM,.CRM260731C190,CALL,190.00,2026-07-31,2.80,2235,4007,2026-07-29 12:57:27
CRM,.CRM260731C195,CALL,195.00,2026-07-31,1.23,976,499,2026-07-29 12:57:27
CRM,.CRM260731C200,CALL,200.00,2026-07-31,0.50,838,1231,2026-07-29 12:57:27
CRM,.CRM260807C195,CALL,195.00,2026-08-07,3.52,951,325,2026-07-29 12:57:27
CRM,.CRM260807C200,CALL,200.00,2026-08-07,2.15,1054,470,2026-07-29 12:57:27
CRM,.CRM260821C187.5,CALL,187.50,2026-08-21,9.25,801,1024,2026-07-29 12:57:27
CRM,.CRM260821C190,CALL,190.00,2026-08-21,8.40,1157,5302,2026-07-29 12:57:27
CRM,.CRM260821C195,CALL,195.00,2026-08-21,6.39,960,6363,2026-07-29 12:57:27
CRM,.CRM260821C200,CALL,200.00,2026-08-21,4.71,1440,11291,2026-07-29 12:57:27
CRM,.CRM260821C210,CALL,210.00,2026-08-21,2.44,3576,5629,2026-07-29 12:57:27
CRM,.CRM260821C240,CALL,240.00,2026-08-21,0.33,507,2859,2026-07-29 12:57:27
CRM,.CRM260731P175,PUT,175.00,2026-07-31,0.33,551,1768,2026-07-29 12:57:27
CRM,.CRM260731P177.5,PUT,177.50,2026-07-31,0.52,894,979,2026-07-29 12:57:27
CRM,.CRM260731P180,PUT,180.00,2026-07-31,0.88,862,863,2026-07-29 12:57:27
CRM,.CRM260731P185,PUT,185.00,2026-07-31,2.16,1777,75,2026-07-29 12:57:27
CRM,.CRM260821P160,PUT,160.00,2026-08-21,1.07,550,4328,2026-07-29 12:57:27
ADBE,.ADBE260731C255,CALL,255.00,2026-07-31,9.90,1244,1958,2026-07-29 12:57:27
ADBE,.ADBE260731C260,CALL,260.00,2026-07-31,6.71,1282,949,2026-07-29 12:57:27
ADBE,.ADBE260731C265,CALL,265.00,2026-07-31,4.26,1273,305,2026-07-29 12:57:27
ADBE,.ADBE260731C267.5,CALL,267.50,2026-07-31,3.28,536,82,2026-07-29 12:57:27
ADBE,.ADBE260731C270,CALL,270.00,2026-07-31,2.44,2245,1087,2026-07-29 12:57:27
ADBE,.ADBE260731C280,CALL,280.00,2026-07-31,0.75,674,331,2026-07-29 12:57:27
ADBE,.ADBE260821C260,CALL,260.00,2026-08-21,14.38,720,1200,2026-07-29 12:57:27
ADBE,.ADBE260821C275,CALL,275.00,2026-08-21,8.35,582,2877,2026-07-29 12:57:27
ADBE,.ADBE260821C285,CALL,285.00,2026-08-21,5.70,1079,1778,2026-07-29 12:57:27
ADBE,.ADBE260821C300,CALL,300.00,2026-08-21,2.82,578,2579,2026-07-29 12:57:27
ADBE,.ADBE260731P240,PUT,240.00,2026-07-31,0.24,817,784,2026-07-29 12:57:27
ADBE,.ADBE260731P245,PUT,245.00,2026-07-31,0.50,1478,745,2026-07-29 12:57:27
ADBE,.ADBE260731P250,PUT,250.00,2026-07-31,0.96,2025,663,2026-07-29 12:57:27
ADBE,.ADBE260731P255,PUT,255.00,2026-07-31,2.00,711,174,2026-07-29 12:57:27
ORCL,.ORCL260731C105,CALL,105.00,2026-07-31,13.10,553,549,2026-07-29 12:57:27
ORCL,.ORCL260731C118,CALL,118.00,2026-07-31,3.33,1045,977,2026-07-29 12:57:27
ORCL,.ORCL260731C120,CALL,120.00,2026-07-31,2.46,3671,5041,2026-07-29 12:57:27
ORCL,.ORCL260731C121,CALL,121.00,2026-07-31,2.03,1254,2091,2026-07-29 12:57:27
ORCL,.ORCL260731C122,CALL,122.00,2026-07-31,1.63,1135,2863,2026-07-29 12:57:27
ORCL,.ORCL260731C123,CALL,123.00,2026-07-31,1.39,623,3462,2026-07-29 12:57:27
ORCL,.ORCL260731C125,CALL,125.00,2026-07-31,0.95,2038,9225,2026-07-29 12:57:27
ORCL,.ORCL260731C127,CALL,127.00,2026-07-31,0.55,826,1907,2026-07-29 12:57:27
ORCL,.ORCL260731C128,CALL,128.00,2026-07-31,0.45,1172,3530,2026-07-29 12:57:27
ORCL,.ORCL260731C130,CALL,130.00,2026-07-31,0.30,3167,8574,2026-07-29 12:57:27
ORCL,.ORCL260731C135,CALL,135.00,2026-07-31,0.08,507,5013,2026-07-29 12:57:27
ORCL,.ORCL260731C136,CALL,136.00,2026-07-31,0.06,644,1168,2026-07-29 12:57:27
ORCL,.ORCL260807C125,CALL,125.00,2026-08-07,2.70,2075,1270,2026-07-29 12:57:27
ORCL,.ORCL260807C130,CALL,130.00,2026-08-07,1.55,987,2668,2026-07-29 12:57:27
ORCL,.ORCL260814C140,CALL,140.00,2026-08-14,0.96,7902,8831,2026-07-29 12:57:27
ORCL,.ORCL260821C129,CALL,129.00,2026-08-21,3.62,593,3062,2026-07-29 12:57:27
ORCL,.ORCL260821C130,CALL,130.00,2026-08-21,3.60,1301,8706,2026-07-29 12:57:27
ORCL,.ORCL260731P100,PUT,100.00,2026-07-31,0.04,1404,10325,2026-07-29 12:57:27
ORCL,.ORCL260731P110,PUT,110.00,2026-07-31,0.55,6473,10489,2026-07-29 12:57:27
ORCL,.ORCL260731P113,PUT,113.00,2026-07-31,1.14,545,1241,2026-07-29 12:57:27
ORCL,.ORCL260731P115,PUT,115.00,2026-07-31,1.63,3891,11859,2026-07-29 12:57:27
ORCL,.ORCL260731P116,PUT,116.00,2026-07-31,2.04,506,742,2026-07-29 12:57:27
ORCL,.ORCL260731P117,PUT,117.00,2026-07-31,2.41,1471,2716,2026-07-29 12:57:27
ORCL,.ORCL260731P118,PUT,118.00,2026-07-31,2.90,2229,1573,2026-07-29 12:57:27
ORCL,.ORCL260731P119,PUT,119.00,2026-07-31,3.54,831,1227,2026-07-29 12:57:27
ORCL,.ORCL260731P120,PUT,120.00,2026-07-31,4.00,523,12178,2026-07-29 12:57:27
ORCL,.ORCL260807P109,PUT,109.00,2026-08-07,1.98,629,351,2026-07-29 12:57:27
ORCL,.ORCL260807P110,PUT,110.00,2026-08-07,1.94,587,1411,2026-07-29 12:57:27
ORCL,.ORCL260807P113,PUT,113.00,2026-08-07,3.55,603,239,2026-07-29 12:57:27
NOW,.NOW260731C105,CALL,105.00,2026-07-31,11.90,658,4031,2026-07-29 12:57:27
NOW,.NOW260731C110,CALL,110.00,2026-07-31,7.40,3867,5393,2026-07-29 12:57:27
NOW,.NOW260731C111,CALL,111.00,2026-07-31,6.48,873,1123,2026-07-29 12:57:27
NOW,.NOW260731C112,CALL,112.00,2026-07-31,5.70,2149,2132,2026-07-29 12:57:27
NOW,.NOW260731C113,CALL,113.00,2026-07-31,5.00,1813,948,2026-07-29 12:57:27
NOW,.NOW260731C114,CALL,114.00,2026-07-31,4.35,2336,919,2026-07-29 12:57:27
NOW,.NOW260731C115,CALL,115.00,2026-07-31,3.75,7788,5693,2026-07-29 12:57:27
NOW,.NOW260731C116,CALL,116.00,2026-07-31,3.25,2455,641,2026-07-29 12:57:27
NOW,.NOW260731C117,CALL,117.00,2026-07-31,2.71,2216,748,2026-07-29 12:57:27
NOW,.NOW260731C118,CALL,118.00,2026-07-31,2.31,1045,1086,2026-07-29 12:57:27
NOW,.NOW260731C119,CALL,119.00,2026-07-31,1.95,1086,566,2026-07-29 12:57:27
NOW,.NOW260731C120,CALL,120.00,2026-07-31,1.59,5552,4975,2026-07-29 12:57:27
NOW,.NOW260731C121,CALL,121.00,2026-07-31,1.35,644,416,2026-07-29 12:57:27
NOW,.NOW260731C122,CALL,122.00,2026-07-31,1.08,635,341,2026-07-29 12:57:27
NOW,.NOW260731C125,CALL,125.00,2026-07-31,0.55,2984,3839,2026-07-29 12:57:27
NOW,.NOW260731C130,CALL,130.00,2026-07-31,0.18,620,2140,2026-07-29 12:57:27
NOW,.NOW260807C110,CALL,110.00,2026-08-07,8.75,1024,1678,2026-07-29 12:57:27
NOW,.NOW260807C112,CALL,112.00,2026-08-07,7.52,596,708,2026-07-29 12:57:27
NOW,.NOW260807C115,CALL,115.00,2026-08-07,5.70,2007,2409,2026-07-29 12:57:27
NOW,.NOW260807C116,CALL,116.00,2026-08-07,5.15,737,222,2026-07-29 12:57:27
NOW,.NOW260807C120,CALL,120.00,2026-08-07,3.40,2199,2009,2026-07-29 12:57:27
NOW,.NOW260807C125,CALL,125.00,2026-08-07,1.94,1106,626,2026-07-29 12:57:27
NOW,.NOW260807C130,CALL,130.00,2026-08-07,1.04,664,946,2026-07-29 12:57:27
NOW,.NOW260814C120,CALL,120.00,2026-08-14,4.70,556,1243,2026-07-29 12:57:27
NOW,.NOW260821C100,CALL,100.00,2026-08-21,18.25,747,6643,2026-07-29 12:57:27
NOW,.NOW260821C110,CALL,110.00,2026-08-21,11.00,1051,12028,2026-07-29 12:57:27
NOW,.NOW260821C115,CALL,115.00,2026-08-21,8.03,2751,8894,2026-07-29 12:57:27
NOW,.NOW260821C120,CALL,120.00,2026-08-21,5.65,2264,15460,2026-07-29 12:57:27
NOW,.NOW260821C125,CALL,125.00,2026-08-21,3.95,1199,6002,2026-07-29 12:57:27
NOW,.NOW260821C130,CALL,130.00,2026-08-21,2.66,1085,8077,2026-07-29 12:57:27
NOW,.NOW260821C140,CALL,140.00,2026-08-21,1.20,1168,9008,2026-07-29 12:57:27
NOW,.NOW260821C150,CALL,150.00,2026-08-21,0.55,684,15118,2026-07-29 12:57:27
NOW,.NOW260821C170,CALL,170.00,2026-08-21,0.16,1049,3925,2026-07-29 12:57:27
NOW,.NOW260731P100,PUT,100.00,2026-07-31,0.07,693,3388,2026-07-29 12:57:27
NOW,.NOW260731P104,PUT,104.00,2026-07-31,0.18,568,1505,2026-07-29 12:57:27
NOW,.NOW260731P105,PUT,105.00,2026-07-31,0.24,877,1328,2026-07-29 12:57:27
NOW,.NOW260731P106,PUT,106.00,2026-07-31,0.31,613,996,2026-07-29 12:57:27
NOW,.NOW260731P107,PUT,107.00,2026-07-31,0.43,1186,1778,2026-07-29 12:57:27
NOW,.NOW260731P109,PUT,109.00,2026-07-31,0.64,1549,377,2026-07-29 12:57:27
NOW,.NOW260731P110,PUT,110.00,2026-07-31,0.83,1316,2213,2026-07-29 12:57:27
NOW,.NOW260731P112,PUT,112.00,2026-07-31,1.28,1816,525,2026-07-29 12:57:27
NOW,.NOW260731P113,PUT,113.00,2026-07-31,1.53,508,135,2026-07-29 12:57:27
NOW,.NOW260731P115,PUT,115.00,2026-07-31,2.23,1668,192,2026-07-29 12:57:27
NOW,.NOW260807P108,PUT,108.00,2026-08-07,1.77,881,95,2026-07-29 12:57:27
NOW,.NOW260821P97,PUT,97.00,2026-08-21,1.09,5012,5080,2026-07-29 12:57:27
NOW,.NOW260821P99,PUT,99.00,2026-08-21,1.35,854,389,2026-07-29 12:57:27
NOW,.NOW260821P100,PUT,100.00,2026-08-21,1.49,770,13734,2026-07-29 12:57:27
NOW,.NOW260821P115,PUT,115.00,2026-08-21,6.18,983,2037,2026-07-29 12:57:27
TTD,.TTD260731C19,CALL,19.00,2026-07-31,0.55,2323,2714,2026-07-29 12:57:27
TTD,.TTD260731C19.5,CALL,19.50,2026-07-31,0.30,3481,2583,2026-07-29 12:57:27
TTD,.TTD260731C20,CALL,20.00,2026-07-31,0.18,3912,2905,2026-07-29 12:57:27
TTD,.TTD260807C18.5,CALL,18.50,2026-08-07,1.79,806,243,2026-07-29 12:57:27
TTD,.TTD260821P19,PUT,19.00,2026-08-21,1.60,533,608,2026-07-29 12:57:27
ACN,.ACN260731P160,PUT,160.00,2026-07-31,0.30,563,376,2026-07-29 12:57:27
ACN,.ACN260731P162.5,PUT,162.50,2026-07-31,0.50,544,750,2026-07-29 12:57:27
ACN,.ACN260731P165,PUT,165.00,2026-07-31,0.75,922,123,2026-07-29 12:57:27
ACN,.ACN260821P140,PUT,140.00,2026-08-21,0.65,933,4228,2026-07-29 12:57:27
ACN,.ACN260821P150,PUT,150.00,2026-08-21,1.50,976,2374,2026-07-29 12:57:27
ACN,.ACN260821P157.5,PUT,157.50,2026-08-21,2.86,501,982,2026-07-29 12:57:27
ACN,.ACN260821P160,PUT,160.00,2026-08-21,3.60,574,282,2026-07-29 12:57:27
CVNA,.CVNA260731C68,CALL,68.00,2026-07-31,3.61,1791,872,2026-07-29 12:57:27
CVNA,.CVNA260731C71,CALL,71.00,2026-07-31,2.53,580,833,2026-07-29 12:57:27
CVNA,.CVNA260731C75,CALL,75.00,2026-07-31,1.31,530,3139,2026-07-29 12:57:27
CVNA,.CVNA260731C78,CALL,78.00,2026-07-31,0.91,1431,889,2026-07-29 12:57:27
CVNA,.CVNA260731C80,CALL,80.00,2026-07-31,0.65,985,1790,2026-07-29 12:57:27
CVNA,.CVNA260814C80,CALL,80.00,2026-08-14,1.52,3003,1037,2026-07-29 12:57:27
CVNA,.CVNA260731P55,PUT,55.00,2026-07-31,0.67,695,2036,2026-07-29 12:57:27
CVNA,.CVNA260731P57,PUT,57.00,2026-07-31,0.95,576,1733,2026-07-29 12:57:27
CVNA,.CVNA260731P59,PUT,59.00,2026-07-31,1.30,3475,1269,2026-07-29 12:57:27
CVNA,.CVNA260731P60,PUT,60.00,2026-07-31,1.50,4640,3005,2026-07-29 12:57:27
CVNA,.CVNA260821P56,PUT,56.00,2026-08-21,1.88,909,2252,2026-07-29 12:57:27
CVNA,.CVNA260821P60,PUT,60.00,2026-08-21,3.10,2668,12090,2026-07-29 12:57:27
CVNA,.CVNA260821P66,PUT,66.00,2026-08-21,5.45,2019,8598,2026-07-29 12:57:27
CMG,.CMG260731C32,CALL,32.00,2026-07-31,2.69,679,1117,2026-07-29 12:57:27
CMG,.CMG260731C35,CALL,35.00,2026-07-31,0.97,665,6521,2026-07-29 12:57:27
CMG,.CMG260731C35.5,CALL,35.50,2026-07-31,0.78,507,371,2026-07-29 12:57:27
CMG,.CMG260731C36,CALL,36.00,2026-07-31,0.64,1746,2666,2026-07-29 12:57:27
CMG,.CMG260731C40,CALL,40.00,2026-07-31,0.07,1040,3076,2026-07-29 12:57:27
CMG,.CMG260821C40,CALL,40.00,2026-08-21,0.29,937,8618,2026-07-29 12:57:27
CMG,.CMG260731P30.5,PUT,30.50,2026-07-31,0.22,850,266,2026-07-29 12:57:27
CMG,.CMG260731P32,PUT,32.00,2026-07-31,0.50,1460,996,2026-07-29 12:57:27
CMG,.CMG260821P30,PUT,30.00,2026-08-21,0.40,1177,2913,2026-07-29 12:57:27
MDB,.MDB260821P300,PUT,300.00,2026-08-21,13.00,504,371,2026-07-29 12:57:27
PLTR,.PLTR260731C123,CALL,123.00,2026-07-31,3.65,3796,5435,2026-07-29 12:57:27
PLTR,.PLTR260731C124,CALL,124.00,2026-07-31,3.06,5083,2446,2026-07-29 12:57:27
PLTR,.PLTR260731C125,CALL,125.00,2026-07-31,2.58,9365,5807,2026-07-29 12:57:27
PLTR,.PLTR260731C126,CALL,126.00,2026-07-31,2.10,4668,4938,2026-07-29 12:57:27
