ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
MSTR,.MSTR260731C90,CALL,90.00,2026-07-31,9.00,718,896,2026-07-29 14:27:37
MSTR,.MSTR260731C94,CALL,94.00,2026-07-31,6.45,917,10063,2026-07-29 14:27:37
MSTR,.MSTR260731C95,CALL,95.00,2026-07-31,5.75,1872,21848,2026-07-29 14:27:37
MSTR,.MSTR260731C96,CALL,96.00,2026-07-31,4.67,1413,12028,2026-07-29 14:27:37
MSTR,.MSTR260731C96.5,CALL,96.50,2026-07-31,3.90,1711,15867,2026-07-29 14:27:37
MSTR,.MSTR260731C97,CALL,97.00,2026-07-31,3.85,668,3298,2026-07-29 14:27:37
MSTR,.MSTR260731C97.5,CALL,97.50,2026-07-31,3.55,2708,19171,2026-07-29 14:27:37
MSTR,.MSTR260731C98,CALL,98.00,2026-07-31,3.32,788,938,2026-07-29 14:27:37
MSTR,.MSTR260731C99,CALL,99.00,2026-07-31,3.15,677,9673,2026-07-29 14:27:37
MSTR,.MSTR260731C100,CALL,100.00,2026-07-31,2.41,4603,18411,2026-07-29 14:27:37
MSTR,.MSTR260731C101,CALL,101.00,2026-07-31,2.10,1021,10465,2026-07-29 14:27:37
MSTR,.MSTR260731C102,CALL,102.00,2026-07-31,1.78,2545,24865,2026-07-29 14:27:37
MSTR,.MSTR260731C103,CALL,103.00,2026-07-31,1.52,2578,20743,2026-07-29 14:27:37
MSTR,.MSTR260731C104,CALL,104.00,2026-07-31,1.28,1807,2424,2026-07-29 14:27:37
MSTR,.MSTR260731C105,CALL,105.00,2026-07-31,1.00,1290,6300,2026-07-29 14:27:37
MSTR,.MSTR260731C110,CALL,110.00,2026-07-31,0.45,2695,4949,2026-07-29 14:27:37
MSTR,.MSTR260731C115,CALL,115.00,2026-07-31,0.16,1117,2895,2026-07-29 14:27:37
MSTR,.MSTR260807C101,CALL,101.00,2026-08-07,4.11,879,442,2026-07-29 14:27:37
MSTR,.MSTR260807C110,CALL,110.00,2026-08-07,1.58,1112,3008,2026-07-29 14:27:37
MSTR,.MSTR260807C115,CALL,115.00,2026-08-07,1.03,1523,2102,2026-07-29 14:27:37
MSTR,.MSTR260821C95,CALL,95.00,2026-08-21,9.45,44589,1574,2026-07-29 14:27:37
MSTR,.MSTR260821C125,CALL,125.00,2026-08-21,1.43,44690,50144,2026-07-29 14:27:37
MSTR,.MSTR260828C110,CALL,110.00,2026-08-28,5.10,1037,1063,2026-07-29 14:27:37
MSTR,.MSTR260731P80,PUT,80.00,2026-07-31,0.14,1274,5860,2026-07-29 14:27:37
MSTR,.MSTR260731P85,PUT,85.00,2026-07-31,0.27,631,3364,2026-07-29 14:27:37
MSTR,.MSTR260731P86,PUT,86.00,2026-07-31,0.33,562,893,2026-07-29 14:27:37
MSTR,.MSTR260731P88,PUT,88.00,2026-07-31,0.54,591,2814,2026-07-29 14:27:37
MSTR,.MSTR260731P89,PUT,89.00,2026-07-31,0.65,759,4062,2026-07-29 14:27:37
MSTR,.MSTR260731P90,PUT,90.00,2026-07-31,0.87,2691,7673,2026-07-29 14:27:37
MSTR,.MSTR260731P92,PUT,92.00,2026-07-31,1.23,1354,1968,2026-07-29 14:27:37
MSTR,.MSTR260731P93,PUT,93.00,2026-07-31,1.47,2782,1319,2026-07-29 14:27:37
MSTR,.MSTR260731P94,PUT,94.00,2026-07-31,1.83,607,1803,2026-07-29 14:27:37
MSTR,.MSTR260731P95,PUT,95.00,2026-07-31,2.17,3286,4993,2026-07-29 14:27:37
MSTR,.MSTR260731P96,PUT,96.00,2026-07-31,2.47,1049,3337,2026-07-29 14:27:37
MSTR,.MSTR260807P90,PUT,90.00,2026-08-07,2.30,793,2276,2026-07-29 14:27:37
MSTR,.MSTR260807P100,PUT,100.00,2026-08-07,6.45,1163,1704,2026-07-29 14:27:37
MSTR,.MSTR260821P80,PUT,80.00,2026-08-21,1.95,624,9788,2026-07-29 14:27:37
MSTR,.MSTR260821P85,PUT,85.00,2026-08-21,2.95,511,5896,2026-07-29 14:27:37
MSTR,.MSTR260821P130,PUT,130.00,2026-08-21,33.14,3937,7374,2026-07-29 14:27:37
MSTR,.MSTR260828P80,PUT,80.00,2026-08-28,2.52,1508,319,2026-07-29 14:27:37
QUBT,.QUBT260731C8,CALL,8.00,2026-07-31,0.09,844,4244,2026-07-29 14:27:37
QUBT,.QUBT260814P6,PUT,6.00,2026-08-14,0.12,2711,3402,2026-07-29 14:27:37
QUBT,.QUBT260821P6,PUT,6.00,2026-08-21,0.17,1612,17666,2026-07-29 14:27:37
CRM,.CRM260731C185,CALL,185.00,2026-07-31,6.00,1441,2357,2026-07-29 14:27:37
CRM,.CRM260731C187.5,CALL,187.50,2026-07-31,4.11,863,710,2026-07-29 14:27:37
CRM,.CRM260731C190,CALL,190.00,2026-07-31,2.86,2760,4007,2026-07-29 14:27:37
CRM,.CRM260731C192.5,CALL,192.50,2026-07-31,2.00,509,552,2026-07-29 14:27:37
CRM,.CRM260731C195,CALL,195.00,2026-07-31,1.30,1071,499,2026-07-29 14:27:37
CRM,.CRM260731C200,CALL,200.00,2026-07-31,0.50,976,1231,2026-07-29 14:27:37
CRM,.CRM260807C190,CALL,190.00,2026-08-07,5.55,548,2179,2026-07-29 14:27:37
CRM,.CRM260807C195,CALL,195.00,2026-08-07,3.65,967,325,2026-07-29 14:27:37
CRM,.CRM260807C200,CALL,200.00,2026-08-07,2.26,1151,470,2026-07-29 14:27:37
CRM,.CRM260821C187.5,CALL,187.50,2026-08-21,9.75,817,1024,2026-07-29 14:27:37
CRM,.CRM260821C190,CALL,190.00,2026-08-21,8.70,1346,5302,2026-07-29 14:27:37
CRM,.CRM260821C195,CALL,195.00,2026-08-21,6.63,967,6363,2026-07-29 14:27:37
CRM,.CRM260821C200,CALL,200.00,2026-08-21,4.80,1537,11291,2026-07-29 14:27:37
CRM,.CRM260821C210,CALL,210.00,2026-08-21,2.51,3662,5629,2026-07-29 14:27:37
CRM,.CRM260821C240,CALL,240.00,2026-08-21,0.34,508,2859,2026-07-29 14:27:37
CRM,.CRM260731P175,PUT,175.00,2026-07-31,0.26,574,1768,2026-07-29 14:27:37
CRM,.CRM260731P177.5,PUT,177.50,2026-07-31,0.42,967,979,2026-07-29 14:27:37
CRM,.CRM260731P180,PUT,180.00,2026-07-31,0.71,1068,863,2026-07-29 14:27:37
CRM,.CRM260731P185,PUT,185.00,2026-07-31,1.78,2017,75,2026-07-29 14:27:37
CRM,.CRM260821P160,PUT,160.00,2026-08-21,0.96,596,4328,2026-07-29 14:27:37
CRM,.CRM260821P165,PUT,165.00,2026-08-21,1.46,505,8436,2026-07-29 14:27:37
ADBE,.ADBE260731C255,CALL,255.00,2026-07-31,10.75,1281,1958,2026-07-29 14:27:37
ADBE,.ADBE260731C260,CALL,260.00,2026-07-31,7.48,1316,949,2026-07-29 14:27:37
ADBE,.ADBE260731C262.5,CALL,262.50,2026-07-31,6.00,519,288,2026-07-29 14:27:37
ADBE,.ADBE260731C265,CALL,265.00,2026-07-31,4.65,1369,305,2026-07-29 14:27:37
ADBE,.ADBE260731C267.5,CALL,267.50,2026-07-31,3.55,596,82,2026-07-29 14:27:37
ADBE,.ADBE260731C270,CALL,270.00,2026-07-31,2.72,2944,1087,2026-07-29 14:27:37
ADBE,.ADBE260731C275,CALL,275.00,2026-07-31,1.48,570,236,2026-07-29 14:27:37
ADBE,.ADBE260731C280,CALL,280.00,2026-07-31,0.78,779,331,2026-07-29 14:27:37
ADBE,.ADBE260821C260,CALL,260.00,2026-08-21,15.75,755,1200,2026-07-29 14:27:37
ADBE,.ADBE260821C275,CALL,275.00,2026-08-21,9.23,659,2877,2026-07-29 14:27:37
ADBE,.ADBE260821C285,CALL,285.00,2026-08-21,5.80,1104,1778,2026-07-29 14:27:37
ADBE,.ADBE260821C300,CALL,300.00,2026-08-21,3.10,662,2579,2026-07-29 14:27:37
ADBE,.ADBE260821C350,CALL,350.00,2026-08-21,0.27,539,2613,2026-07-29 14:27:37
ADBE,.ADBE260731P240,PUT,240.00,2026-07-31,0.19,835,784,2026-07-29 14:27:37
ADBE,.ADBE260731P245,PUT,245.00,2026-07-31,0.42,1566,745,2026-07-29 14:27:37
ADBE,.ADBE260731P250,PUT,250.00,2026-07-31,0.75,2092,663,2026-07-29 14:27:37
ADBE,.ADBE260731P255,PUT,255.00,2026-07-31,1.55,760,174,2026-07-29 14:27:37
ORCL,.ORCL260731C105,CALL,105.00,2026-07-31,13.68,557,549,2026-07-29 14:27:37
ORCL,.ORCL260731C118,CALL,118.00,2026-07-31,3.89,1229,977,2026-07-29 14:27:37
ORCL,.ORCL260731C119,CALL,119.00,2026-07-31,3.50,928,1709,2026-07-29 14:27:37
ORCL,.ORCL260731C120,CALL,120.00,2026-07-31,2.75,4696,5041,2026-07-29 14:27:37
ORCL,.ORCL260731C121,CALL,121.00,2026-07-31,2.35,1953,2091,2026-07-29 14:27:37
ORCL,.ORCL260731C122,CALL,122.00,2026-07-31,2.01,1626,2863,2026-07-29 14:27:37
ORCL,.ORCL260731C123,CALL,123.00,2026-07-31,1.66,841,3462,2026-07-29 14:27:37
ORCL,.ORCL260731C124,CALL,124.00,2026-07-31,1.37,753,2693,2026-07-29 14:27:37
ORCL,.ORCL260731C125,CALL,125.00,2026-07-31,1.11,2457,9225,2026-07-29 14:27:37
